open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1555671600,1555675199,6.27,6.29,6.255,6.27,4142.38
1555675200,1555678799,6.267,6.29,6.205,6.23,2819.3
1555678800,1555682399,6.25,6.263,6.221,6.24,2536.24
1555682400,1555685999,6.25,6.253,6.221,6.242,2558.7
1555686000,1555689599,6.241,6.287,6.241,6.279,3176.5
1555689600,1555693199,6.279,6.337,6.219,6.263,11247.9
1555693200,1555696799,6.254,6.291,6.24,6.29,3432.02
1555696800,1555700399,6.289,6.291,6.239,6.262,6122.83
1555700400,1555703999,6.265,6.281,6.212,6.28,6580.8
1555704000,1555707599,6.279,6.287,6.245,6.262,3657.39
1555707600,1555711199,6.269,6.289,6.242,6.268,7644.24
1555711200,1555714799,6.269,6.284,6.251,6.271,4232.94
1555714800,1555718399,6.271,6.301,6.264,6.301,2513.22
1555718400,1555721999,6.292,6.311,6.284,6.299,2134.2
1555722000,1555725599,6.3,6.3,6.274,6.29,2451.99
1555725600,1555729199,6.29,6.339,6.283,6.308,4735.92
1555729200,1555732799,6.3,6.31,6.293,6.3,1781.27
1555732800,1555736399,6.301,6.309,6.3,6.304,2844.91
1555736400,1555739999,6.304,6.305,6.29,6.3,5815.59
1555740000,1555743599,6.3,6.31,6.29,6.291,1995.32
1555743600,1555747199,6.292,6.316,6.292,6.31,3881.1
1555747200,1555750799,6.31,6.323,6.29,6.296,1064.14
1555750800,1555754399,6.295,6.299,6.263,6.263,2247.42
1555754400,1555757999,6.262,6.264,6.231,6.235,5289.13
1555758000,1555761599,6.235,6.257,6.235,6.246,903.25
1555761600,1555765199,6.246,6.26,6.238,6.253,1931.67
1555765200,1555768799,6.255,6.267,6.24,6.248,2102.05
1555768800,1555772399,6.251,6.256,6.189,6.206,6170.37
1555772400,1555775999,6.2,6.239,6.19,6.205,5687.0
1555776000,1555779599,6.201,6.224,6.185,6.213,6643.97
1555779600,1555783199,6.213,6.246,6.2,6.224,2626.29
1555783200,1555786799,6.227,6.235,6.211,6.22,2572.45
1555786800,1555790399,6.227,6.261,6.214,6.234,2993.71
1555790400,1555793999,6.234,6.24,6.201,6.214,2465.53
1555794000,1555797599,6.205,6.233,6.18,6.193,3736.69
1555797600,1555801199,6.194,6.226,6.188,6.205,1934.66
1555801200,1555804799,6.207,6.25,6.193,6.237,1829.03
1555804800,1555808399,6.232,6.25,6.2,6.241,2670.32
1555808400,1555811999,6.241,6.25,6.226,6.237,1505.26
1555812000,1555815599,6.236,6.238,6.206,6.216,3742.98
1555815600,1555819199,6.216,6.228,6.201,6.207,3646.04
1555819200,1555822799,6.213,6.223,6.19,6.19,3270.21
1555822800,1555826399,6.19,6.191,6.163,6.169,5150.0
1555826400,1555829999,6.169,6.18,6.163,6.178,751.06
1555830000,1555833599,6.178,6.187,6.163,6.164,3377.12
1555833600,1555837199,6.164,6.164,5.821,5.9,57965.02
1555837200,1555840799,5.9,5.91,5.801,5.82,25386.54
1555840800,1555844399,5.82,5.871,5.751,5.85,12268.19
1555844400,1555847999,5.85,5.866,5.8,5.829,8660.38
1555848000,1555851599,5.82,5.83,5.721,5.819,19886.34
1555851600,1555855199,5.819,5.878,5.808,5.866,14991.31
1555855200,1555858799,5.866,5.866,5.801,5.84,12293.68
1555858800,1555862399,5.84,5.873,5.812,5.83,6430.01
1555862400,1555865999,5.84,5.852,5.813,5.815,8628.15
1555866000,1555869599,5.828,5.833,5.8,5.8,6076.72
1555869600,1555873199,5.81,5.82,5.79,5.8,11075.35
1555873200,1555876799,5.79,5.819,5.79,5.809,7285.47
1555876800,1555880399,5.809,5.868,5.802,5.856,11728.54
1555880400,1555883999,5.849,5.89,5.832,5.887,3936.68
1555884000,1555887599,5.879,5.946,5.863,5.928,6387.23
1555887600,1555891199,5.928,5.958,5.885,5.945,6898.65
1555891200,1555894799,5.941,5.964,5.93,5.939,7365.65
1555894800,1555898399,5.937,5.937,5.864,5.877,6319.01
1555898400,1555901999,5.881,5.888,5.849,5.862,8778.33
1555902000,1555905599,5.861,5.884,5.83,5.831,5300.89
1555905600,1555909199,5.831,5.898,5.831,5.883,5016.01
1555909200,1555912799,5.89,5.919,5.851,5.881,2374.32
1555912800,1555916399,5.886,5.892,5.86,5.89,2017.94
1555916400,1555919999,5.889,5.894,5.847,5.875,4865.81
1555920000,1555923599,5.875,5.929,5.875,5.919,1984.01
1555923600,1555927199,5.919,5.977,5.9,5.932,1589.93
1555927200,1555930799,5.93,5.99,5.912,5.939,3365.11
1555930800,1555934399,5.931,5.95,5.92,5.928,2043.55
1555934400,1555937999,5.922,5.959,5.92,5.93,5828.61
1555938000,1555941599,5.929,5.929,5.884,5.899,10674.66
1555941600,1555945199,5.899,5.97,5.878,5.93,9333.64
1555945200,1555948799,5.93,5.997,5.901,5.91,11272.56
1555948800,1555952399,5.911,5.911,5.87,5.87,4147.9
1555952400,1555955999,5.88,5.979,5.88,5.93,17751.48
1555956000,1555959599,5.947,5.994,5.924,5.976,9157.59
1555959600,1555963199,5.975,5.981,5.922,5.961,11591.17
1555963200,1555966799,5.96,5.985,5.911,5.941,10962.32
1555966800,1555970399,5.959,5.985,5.929,5.963,2260.5
1555970400,1555973999,5.957,5.988,5.945,5.959,2282.41
1555974000,1555977599,5.955,5.976,5.939,5.941,3899.01
1555977600,1555981199,5.94,5.947,5.891,5.927,6405.19
1555981200,1555984799,5.928,5.954,5.927,5.948,2262.12
1555984800,1555988399,5.949,5.968,5.923,5.964,5164.17
1555988400,1555991999,5.967,5.979,5.919,5.92,8592.01
1555992000,1555995599,5.93,6.031,5.88,5.99,18011.42
1555995600,1555999199,6.0,6.04,5.948,5.99,24345.47
1555999200,1556002799,5.98,6.099,5.971,6.055,12342.79
1556002800,1556006399,6.055,6.2,6.053,6.086,23248.11
1556006400,1556009999,6.089,6.134,6.062,6.062,4312.69
1556010000,1556013599,6.06,6.082,6.03,6.034,4118.35
1556013600,1556017199,6.046,6.08,6.037,6.057,2880.35
1556017200,1556020799,6.057,6.057,6.031,6.034,1832.11
1556020800,1556024399,6.033,6.037,6.003,6.003,10293.14
1556024400,1556027999,6.003,6.049,6.0,6.021,14887.02
1556028000,1556031599,6.029,6.06,6.007,6.059,7160.73
1556031600,1556035199,6.059,6.086,6.016,6.05,15377.42
1556035200,1556038799,6.05,6.05,6.011,6.013,4746.75
1556038800,1556042399,6.025,6.054,6.005,6.03,5967.48
1556042400,1556045999,6.03,6.038,6.0,6.027,4290.11
1556046000,1556049599,6.02,6.051,6.009,6.034,6785.27
1556049600,1556053199,6.039,6.049,6.001,6.019,4052.49
1556053200,1556056799,6.019,6.033,6.0,6.0,5618.74
1556056800,1556060399,6.009,6.035,5.921,5.968,27630.28
1556060400,1556063999,5.98,5.988,5.92,5.926,5914.08
1556064000,1556067599,5.918,5.947,5.9,5.924,10176.16
1556067600,1556071199,5.918,5.918,5.278,5.557,121999.27
1556071200,1556074799,5.553,5.733,5.512,5.697,34320.41
1556074800,1556078399,5.69,5.732,5.662,5.665,15195.39
1556078400,1556081999,5.664,5.753,5.613,5.736,14432.16
1556082000,1556085599,5.731,5.74,5.671,5.692,6126.23
1556085600,1556089199,5.68,5.749,5.63,5.67,5059.16
1556089200,1556092799,5.662,5.692,5.457,5.492,14689.3
1556092800,1556096399,5.5,5.625,5.496,5.609,10671.08
1556096400,1556099999,5.605,5.609,5.529,5.558,5821.35
1556100000,1556103599,5.559,5.58,5.476,5.49,6357.95
1556103600,1556107199,5.501,5.561,5.47,5.537,9058.23
1556107200,1556110799,5.535,5.58,5.525,5.552,15165.41
1556110800,1556114399,5.553,5.6,5.48,5.481,9145.45
1556114400,1556117999,5.47,5.62,5.45,5.576,16275.88
1556118000,1556121599,5.588,5.649,5.53,5.542,11333.34
1556121600,1556125199,5.55,5.579,5.431,5.478,13811.01
1556125200,1556128799,5.46,5.513,5.439,5.46,10561.66
1556128800,1556132399,5.46,5.508,5.44,5.492,9592.7
1556132400,1556135999,5.492,5.591,5.483,5.571,7894.48
1556136000,1556139599,5.568,5.59,5.545,5.564,9453.38
1556139600,1556143199,5.564,5.585,5.51,5.539,8441.49
1556143200,1556146799,5.528,5.59,5.528,5.586,7794.51
1556146800,1556150399,5.578,5.597,5.536,5.597,4907.95
1556150400,1556153999,5.599,5.713,5.599,5.641,7989.88
1556154000,1556157599,5.65,5.692,5.614,5.68,14506.38
1556157600,1556161199,5.68,5.799,5.66,5.67,21120.28
1556161200,1556164799,5.69,5.69,5.611,5.65,3885.12
1556164800,1556168399,5.652,5.685,5.648,5.648,2288.06
1556168400,1556171999,5.645,5.66,5.623,5.631,1868.48
1556172000,1556175599,5.64,5.65,5.6,5.6,1645.81
1556175600,1556179199,5.601,5.635,5.59,5.631,2588.7
1556179200,1556182799,5.625,5.645,5.625,5.64,1574.19
1556182800,1556186399,5.641,5.673,5.61,5.65,3605.2
1556186400,1556189999,5.677,5.677,5.646,5.658,1082.64
1556190000,1556193599,5.65,5.679,5.64,5.679,2251.92
1556193600,1556197199,5.668,5.698,5.611,5.615,10881.69
1556197200,1556200799,5.619,5.629,5.591,5.625,5078.31
1556200800,1556204399,5.611,5.613,5.56,5.601,15421.4
1556204400,1556207999,5.607,5.62,5.6,5.62,4437.7
1556208000,1556211599,5.618,5.637,5.612,5.63,2995.83
1556211600,1556215199,5.629,5.632,5.62,5.627,3218.23
1556215200,1556218799,5.626,5.649,5.621,5.63,3736.52
1556218800,1556222399,5.633,5.649,5.62,5.639,1223.88
1556222400,1556225999,5.638,5.65,5.622,5.647,2715.02
1556226000,1556229599,5.639,5.65,5.489,5.489,9698.44
1556229600,1556233199,5.485,5.485,5.15,5.345,105402.74
1556233200,1556236799,5.325,5.398,5.266,5.361,29713.72
1556236800,1556240399,5.35,5.356,5.22,5.259,32137.01
1556240400,1556243999,5.26,5.279,5.187,5.232,19323.82
1556244000,1556247599,5.232,5.408,5.219,5.34,29402.54
1556247600,1556251199,5.34,5.362,5.303,5.321,8422.73
1556251200,1556254799,5.321,5.33,5.274,5.274,10349.52
1556254800,1556258399,5.285,5.295,5.231,5.25,9557.9
1556258400,1556261999,5.25,5.25,5.174,5.211,10793.95
1556262000,1556265599,5.202,5.26,5.192,5.25,15062.16
1556265600,1556269199,5.25,5.374,5.25,5.32,18656.47
1556269200,1556272799,5.32,5.344,5.27,5.27,4324.4
1556272800,1556276399,5.28,5.296,5.258,5.289,5646.47
1556276400,1556279999,5.282,5.339,5.26,5.283,10785.7
1556280000,1556283599,5.283,5.326,5.268,5.319,8907.58
1556283600,1556287199,5.31,5.344,5.31,5.32,5506.77
1556287200,1556290799,5.33,5.355,5.3,5.347,4661.32
1556290800,1556294399,5.341,5.349,5.27,5.28,3060.82
1556294400,1556297999,5.28,5.333,5.208,5.25,14251.11
1556298000,1556301599,5.259,5.316,5.24,5.29,12782.91
