open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556909220,1556909279,5.921,5.93,5.921,5.93,33.46
1556909280,1556909339,5.93,5.93,5.93,5.93,17.74
1556909340,1556909399,5.946,5.946,5.946,5.946,8.04
1556909400,1556909459,5.95,5.957,5.95,5.957,5.36
1556909520,1556909579,5.956,5.956,5.956,5.956,2.97
1556909580,1556909639,5.956,5.96,5.956,5.96,37.02
1556909640,1556909699,5.96,5.96,5.951,5.951,36.95
1556909700,1556909759,5.959,5.96,5.953,5.953,72.56
1556909820,1556909879,5.953,5.953,5.953,5.953,4.54
1556909880,1556909939,5.96,5.96,5.953,5.953,29.56
1556909940,1556909999,5.94,5.94,5.93,5.93,55.09
1556910000,1556910059,5.93,5.93,5.93,5.93,26.84
1556910180,1556910239,5.94,5.95,5.94,5.95,29.23
1556910300,1556910359,5.93,5.94,5.93,5.94,8.6
1556910360,1556910419,5.94,5.94,5.94,5.94,0.119
1556910420,1556910479,5.94,5.94,5.94,5.94,8.82
1556910480,1556910539,5.93,5.93,5.93,5.93,2.0
1556910540,1556910599,5.94,5.94,5.94,5.94,2.26
1556910600,1556910659,5.931,5.941,5.93,5.941,202.17
1556910720,1556910779,5.94,5.94,5.935,5.935,20.77
1556910780,1556910839,5.939,5.94,5.939,5.939,84.77
1556910840,1556910899,5.939,5.939,5.939,5.939,8.04
1556911020,1556911079,5.938,5.938,5.929,5.937,105.58
1556911080,1556911139,5.936,5.938,5.931,5.938,24.02
1556911140,1556911199,5.938,5.958,5.938,5.95,443.93
1556911200,1556911259,5.95,5.95,5.95,5.95,2.14
1556911260,1556911319,5.955,5.958,5.955,5.958,44.36
1556911380,1556911439,5.958,5.959,5.958,5.959,3.94
1556911440,1556911499,5.959,5.959,5.959,5.959,46.99
1556911500,1556911559,5.96,5.96,5.952,5.952,8.07
1556911560,1556911619,5.96,5.96,5.954,5.96,12.86
1556911620,1556911679,5.964,5.965,5.964,5.965,25.13
1556911680,1556911739,5.967,5.976,5.967,5.973,1744.89
1556911740,1556911799,5.965,5.965,5.958,5.958,33.86
1556911800,1556911859,5.96,5.96,5.959,5.959,16.63
1556911920,1556911979,5.95,5.95,5.942,5.95,21.34
1556912040,1556912099,5.95,5.95,5.94,5.94,75.6
1556912100,1556912159,5.95,5.95,5.932,5.932,184.08
